expiry,strike,right,timestamp_et,price_last,price_high,price_low,volume
2025-12-23,6880,P,2025-12-23 11:13,1.95,2.20,1.90,179
2025-12-23,6910,P,2025-12-23 11:13,17.30,17.35,17.30,8
2025-12-23,6820,P,2025-12-23 11:14,0.26,0.30,0.25,4
2025-12-23,6880,P,2025-12-23 11:14,2.05,2.10,1.95,83
2025-12-23,6910,P,2025-12-23 11:14,17.50,17.50,17.50,2
2025-12-23,6820,P,2025-12-23 11:15,0.24,0.25,0.24,105
2025-12-23,6880,P,2025-12-23 11:15,1.82,1.97,1.75,299
2025-12-23,6910,P,2025-12-23 11:15,16.10,16.10,16.10,1
2025-12-23,6820,P,2025-12-23 11:16,0.22,0.22,0.22,41
2025-12-23,6880,P,2025-12-23 11:16,1.80,1.85,1.70,78
2025-12-23,6910,P,2025-12-23 11:16,16.03,16.10,16.03,16
2025-12-23,6820,P,2025-12-23 11:17,0.22,0.22,0.20,25
2025-12-23,6880,P,2025-12-23 11:17,1.90,1.95,1.75,288
2025-12-23,6910,P,2025-12-23 11:17,16.75,16.75,16.06,18
2025-12-23,6940,P,2025-12-23 11:17,45.40,45.40,45.40,3
2025-12-23,6820,P,2025-12-23 11:18,0.20,0.22,0.20,9
2025-12-23,6880,P,2025-12-23 11:18,1.80,1.90,1.80,51
2025-12-23,6910,P,2025-12-23 11:18,16.20,16.40,16.20,14
2025-12-23,6755,P,2025-12-23 11:19,0.10,0.10,0.10,3
2025-12-23,6820,P,2025-12-23 11:19,0.24,0.25,0.22,23
2025-12-23,6880,P,2025-12-23 11:19,1.65,1.80,1.60,277
2025-12-23,6910,P,2025-12-23 11:19,15.39,16.00,15.20,48
2025-12-23,6755,P,2025-12-23 11:20,0.10,0.10,0.10,66
2025-12-23,6820,P,2025-12-23 11:20,0.22,0.25,0.22,21
2025-12-23,6880,P,2025-12-23 11:20,1.77,1.80,1.64,260
2025-12-23,6910,P,2025-12-23 11:20,16.23,16.23,15.50,6
2025-12-23,6755,P,2025-12-23 11:21,0.10,0.10,0.10,4
2025-12-23,6820,P,2025-12-23 11:21,0.25,0.25,0.25,83
2025-12-23,6880,P,2025-12-23 11:21,1.85,1.85,1.67,269
2025-12-23,6910,P,2025-12-23 11:21,16.90,17.00,16.00,14
2025-12-23,6755,P,2025-12-23 11:22,0.12,0.12,0.10,11
2025-12-23,6820,P,2025-12-23 11:22,0.20,0.22,0.20,21
2025-12-23,6880,P,2025-12-23 11:22,1.80,1.85,1.70,106
2025-12-23,6755,P,2025-12-23 11:23,0.12,0.12,0.12,2
2025-12-23,6820,P,2025-12-23 11:23,0.25,0.25,0.25,5
2025-12-23,6880,P,2025-12-23 11:23,1.80,1.82,1.70,349
2025-12-23,6910,P,2025-12-23 11:23,16.20,16.51,16.20,2
2025-12-23,6940,P,2025-12-23 11:23,46.00,46.00,46.00,2
2025-12-23,6820,P,2025-12-23 11:24,0.27,0.27,0.25,21
2025-12-23,6880,P,2025-12-23 11:24,1.75,1.80,1.65,219
2025-12-23,6910,P,2025-12-23 11:24,15.88,16.45,15.63,17
2025-12-23,6820,P,2025-12-23 11:25,0.25,0.25,0.25,1
2025-12-23,6880,P,2025-12-23 11:25,1.60,1.75,1.60,142
2025-12-23,6910,P,2025-12-23 11:25,15.70,16.14,15.50,5
2025-12-23,6940,P,2025-12-23 11:25,45.30,45.30,45.30,1
2025-12-23,6820,P,2025-12-23 11:26,0.28,0.28,0.27,2
2025-12-23,6880,P,2025-12-23 11:26,1.80,1.85,1.62,109
2025-12-23,6910,P,2025-12-23 11:26,16.10,16.20,16.10,28
2025-12-23,6755,P,2025-12-23 11:27,0.12,0.12,0.12,1
2025-12-23,6880,P,2025-12-23 11:27,1.60,1.77,1.52,218
2025-12-23,6910,P,2025-12-23 11:27,15.40,16.10,15.40,4
2025-12-23,6820,P,2025-12-23 11:28,0.25,0.30,0.25,27
2025-12-23,6880,P,2025-12-23 11:28,1.55,1.65,1.45,176
2025-12-23,6910,P,2025-12-23 11:28,15.35,15.60,14.70,17
2025-12-23,6755,P,2025-12-23 11:29,0.12,0.12,0.12,1
2025-12-23,6820,P,2025-12-23 11:29,0.27,0.27,0.27,1
2025-12-23,6880,P,2025-12-23 11:29,1.80,1.85,1.50,316
2025-12-23,6910,P,2025-12-23 11:29,17.20,17.20,15.60,36
2025-12-23,6755,P,2025-12-23 11:30,0.10,0.12,0.10,2
2025-12-23,6820,P,2025-12-23 11:30,0.30,0.30,0.27,3
2025-12-23,6880,P,2025-12-23 11:30,1.80,1.85,1.62,266
2025-12-23,6910,P,2025-12-23 11:30,17.20,17.40,16.65,13
2025-12-23,6940,P,2025-12-23 11:30,46.68,46.68,46.68,1
2025-12-23,6755,P,2025-12-23 11:31,0.12,0.12,0.12,5
2025-12-23,6820,P,2025-12-23 11:31,0.27,0.30,0.27,2
2025-12-23,6880,P,2025-12-23 11:31,1.85,1.85,1.70,153
2025-12-23,6910,P,2025-12-23 11:31,17.30,17.30,17.10,8
2025-12-23,6820,P,2025-12-23 11:32,0.27,0.27,0.27,2
2025-12-23,6880,P,2025-12-23 11:32,1.70,1.85,1.65,158
2025-12-23,6910,P,2025-12-23 11:32,17.20,17.20,17.20,1
2025-12-23,6880,P,2025-12-23 11:33,1.80,1.85,1.60,151
2025-12-23,6910,P,2025-12-23 11:33,17.00,17.00,17.00,2
2025-12-23,6755,P,2025-12-23 11:34,0.12,0.12,0.12,1
2025-12-23,6820,P,2025-12-23 11:34,0.30,0.30,0.30,10
2025-12-23,6880,P,2025-12-23 11:34,1.75,1.80,1.75,169
2025-12-23,6910,P,2025-12-23 11:34,17.00,17.30,17.00,131
2025-12-23,6820,P,2025-12-23 11:35,0.25,0.25,0.25,81
2025-12-23,6880,P,2025-12-23 11:35,1.65,1.80,1.60,105
2025-12-23,6910,P,2025-12-23 11:35,16.50,17.00,16.50,7
2025-12-23,6755,P,2025-12-23 11:36,0.12,0.12,0.12,2
2025-12-23,6820,P,2025-12-23 11:36,0.27,0.27,0.27,1
2025-12-23,6880,P,2025-12-23 11:36,1.80,1.95,1.70,257
2025-12-23,6910,P,2025-12-23 11:36,17.37,18.00,17.37,3
2025-12-23,6820,P,2025-12-23 11:37,0.27,0.27,0.27,8
2025-12-23,6880,P,2025-12-23 11:37,1.70,1.80,1.63,87
2025-12-23,6910,P,2025-12-23 11:37,16.80,16.80,16.80,25
2025-12-23,6880,P,2025-12-23 11:38,1.60,1.75,1.60,70
2025-12-23,6820,P,2025-12-23 11:39,0.27,0.27,0.25,3
2025-12-23,6880,P,2025-12-23 11:39,1.67,1.72,1.60,72
2025-12-23,6910,P,2025-12-23 11:39,16.90,16.90,16.50,21
2025-12-23,6820,P,2025-12-23 11:40,0.20,0.25,0.20,3
2025-12-23,6880,P,2025-12-23 11:40,1.35,1.70,1.35,457
2025-12-23,6910,P,2025-12-23 11:40,15.50,15.50,15.50,4
2025-12-23,6820,P,2025-12-23 11:41,0.22,0.25,0.22,10
2025-12-23,6880,P,2025-12-23 11:41,1.30,1.35,1.20,591
2025-12-23,6910,P,2025-12-23 11:41,14.80,15.00,14.40,9
2025-12-23,6820,P,2025-12-23 11:42,0.25,0.25,0.22,26
2025-12-23,6880,P,2025-12-23 11:42,1.27,1.30,1.20,293
2025-12-23,6910,P,2025-12-23 11:42,14.30,14.51,14.30,10
2025-12-23,6820,P,2025-12-23 11:43,0.25,0.25,0.22,4
2025-12-23,6880,P,2025-12-23 11:43,1.20,1.30,1.20,102
2025-12-23,6910,P,2025-12-23 11:43,14.40,14.67,14.40,9
2025-12-23,6940,P,2025-12-23 11:43,44.00,44.00,44.00,1
2025-12-23,6820,P,2025-12-23 11:44,0.22,0.25,0.20,8
2025-12-23,6880,P,2025-12-23 11:44,1.35,1.35,1.25,170
2025-12-23,6910,P,2025-12-23 11:44,14.90,14.90,14.40,18
2025-12-23,6820,P,2025-12-23 11:45,0.22,0.25,0.22,13
2025-12-23,6880,P,2025-12-23 11:45,1.25,1.30,1.15,140
2025-12-23,6910,P,2025-12-23 11:45,14.70,14.70,13.90,5
2025-12-23,6820,P,2025-12-23 11:46,0.25,0.25,0.25,2
2025-12-23,6880,P,2025-12-23 11:46,1.25,1.35,1.25,61
2025-12-23,6910,P,2025-12-23 11:46,14.40,15.00,14.40,17
2025-12-23,6820,P,2025-12-23 11:47,0.22,0.22,0.22,7
2025-12-23,6880,P,2025-12-23 11:47,1.27,1.35,1.20,57
2025-12-23,6910,P,2025-12-23 11:47,14.80,14.80,14.20,17
2025-12-23,6755,P,2025-12-23 11:48,0.12,0.12,0.12,1
2025-12-23,6820,P,2025-12-23 11:48,0.20,0.20,0.20,1
2025-12-23,6880,P,2025-12-23 11:48,1.20,1.30,1.20,36
2025-12-23,6910,P,2025-12-23 11:48,14.10,14.10,14.10,1
2025-12-23,6940,P,2025-12-23 11:48,44.00,44.00,44.00,1
2025-12-23,6820,P,2025-12-23 11:49,0.20,0.25,0.20,4
2025-12-23,6880,P,2025-12-23 11:49,1.27,1.35,1.20,93
2025-12-23,6910,P,2025-12-23 11:49,14.50,14.90,14.40,6
2025-12-23,6820,P,2025-12-23 11:50,0.25,0.25,0.22,66
2025-12-23,6880,P,2025-12-23 11:50,1.12,1.25,1.10,199
2025-12-23,6910,P,2025-12-23 11:50,13.50,13.90,13.37,37
2025-12-23,6820,P,2025-12-23 11:51,0.22,0.22,0.22,2
2025-12-23,6880,P,2025-12-23 11:51,1.12,1.18,1.05,971
2025-12-23,6910,P,2025-12-23 11:51,12.80,13.20,12.38,34
2025-12-23,6820,P,2025-12-23 11:52,0.25,0.25,0.25,5
2025-12-23,6880,P,2025-12-23 11:52,1.20,1.25,1.10,95
2025-12-23,6910,P,2025-12-23 11:52,13.30,13.60,13.10,15
2025-12-23,6940,P,2025-12-23 11:52,42.70,42.70,42.70,1
2025-12-23,6880,P,2025-12-23 11:53,1.15,1.25,1.15,90
2025-12-23,6910,P,2025-12-23 11:53,13.20,13.70,13.20,44
2025-12-23,6820,P,2025-12-23 11:54,0.22,0.22,0.20,28
2025-12-23,6880,P,2025-12-23 11:54,1.15,1.22,1.10,94
2025-12-23,6910,P,2025-12-23 11:54,13.30,13.50,12.80,46
2025-12-23,6820,P,2025-12-23 11:55,0.22,0.22,0.22,1
2025-12-23,6880,P,2025-12-23 11:55,1.10,1.15,1.07,115
2025-12-23,6910,P,2025-12-23 11:55,12.40,13.05,12.40,113
2025-12-23,6940,P,2025-12-23 11:55,41.60,41.60,41.60,1
2025-12-23,6820,P,2025-12-23 11:56,0.20,0.20,0.20,1
2025-12-23,6880,P,2025-12-23 11:56,1.25,1.25,1.07,109
2025-12-23,6910,P,2025-12-23 11:56,12.80,12.97,12.27,9
2025-12-23,6755,P,2025-12-23 11:57,0.10,0.10,0.10,39
2025-12-23,6820,P,2025-12-23 11:57,0.22,0.22,0.22,1
2025-12-23,6880,P,2025-12-23 11:57,1.17,1.25,1.10,156
2025-12-23,6910,P,2025-12-23 11:57,13.36,13.40,13.00,24
2025-12-23,6940,P,2025-12-23 11:57,42.80,42.80,42.80,1
2025-12-23,6755,P,2025-12-23 11:58,0.12,0.12,0.12,101
2025-12-23,6820,P,2025-12-23 11:58,0.20,0.22,0.20,8
2025-12-23,6880,P,2025-12-23 11:58,1.25,1.27,1.15,111
2025-12-23,6910,P,2025-12-23 11:58,13.60,14.00,13.30,49
2025-12-23,6940,P,2025-12-23 11:58,43.08,43.08,43.08,1
2025-12-23,6755,P,2025-12-23 11:59,0.12,0.12,0.12,1
2025-12-23,6820,P,2025-12-23 11:59,0.22,0.22,0.22,1
2025-12-23,6880,P,2025-12-23 11:59,1.15,1.25,1.15,81
2025-12-23,6910,P,2025-12-23 11:59,13.00,13.34,13.00,11
2025-12-23,6755,P,2025-12-23 12:00,0.12,0.12,0.12,3
2025-12-23,6820,P,2025-12-23 12:00,0.22,0.25,0.22,21
2025-12-23,6880,P,2025-12-23 12:00,1.15,1.25,1.10,270
2025-12-23,6910,P,2025-12-23 12:00,12.70,13.50,12.50,66
2025-12-23,6755,P,2025-12-23 12:01,0.10,0.10,0.10,1
2025-12-23,6820,P,2025-12-23 12:01,0.25,0.27,0.21,58
2025-12-23,6880,P,2025-12-23 12:01,1.50,1.52,1.10,369
2025-12-23,6910,P,2025-12-23 12:01,15.00,15.00,12.60,22
2025-12-23,6820,P,2025-12-23 12:02,0.25,0.25,0.25,1
2025-12-23,6880,P,2025-12-23 12:02,1.20,1.45,1.20,127
2025-12-23,6910,P,2025-12-23 12:02,13.30,14.30,13.00,11
2025-12-23,6880,P,2025-12-23 12:03,1.17,1.20,1.15,55
2025-12-23,6910,P,2025-12-23 12:03,12.80,13.00,12.50,6
2025-12-23,6755,P,2025-12-23 12:04,0.12,0.12,0.12,1
2025-12-23,6820,P,2025-12-23 12:04,0.25,0.25,0.22,2
2025-12-23,6880,P,2025-12-23 12:04,1.25,1.25,1.15,49
2025-12-23,6910,P,2025-12-23 12:04,13.20,13.20,12.90,2
2025-12-23,6755,P,2025-12-23 12:05,0.12,0.12,0.12,1
2025-12-23,6880,P,2025-12-23 12:05,1.25,1.27,1.20,87
2025-12-23,6910,P,2025-12-23 12:05,13.50,13.50,13.30,5
2025-12-23,6755,P,2025-12-23 12:06,0.12,0.12,0.12,1
2025-12-23,6820,P,2025-12-23 12:06,0.22,0.25,0.22,5
2025-12-23,6880,P,2025-12-23 12:06,1.20,1.25,1.10,182
2025-12-23,6910,P,2025-12-23 12:06,12.90,13.30,12.50,26
2025-12-23,6820,P,2025-12-23 12:07,0.25,0.25,0.22,11
2025-12-23,6880,P,2025-12-23 12:07,1.25,1.25,1.15,64
2025-12-23,6910,P,2025-12-23 12:07,13.37,13.55,12.80,52
2025-12-23,6820,P,2025-12-23 12:08,0.25,0.25,0.25,5
2025-12-23,6880,P,2025-12-23 12:08,1.20,1.25,1.15,48
2025-12-23,6910,P,2025-12-23 12:08,13.40,13.60,13.29,15
2025-12-23,6880,P,2025-12-23 12:09,1.10,1.17,1.09,87
2025-12-23,6910,P,2025-12-23 12:09,12.70,13.00,12.70,14
2025-12-23,6820,P,2025-12-23 12:10,0.22,0.25,0.22,13
2025-12-23,6880,P,2025-12-23 12:10,1.05,1.15,1.00,362
2025-12-23,6910,P,2025-12-23 12:10,12.70,12.90,12.50,5
2025-12-23,6820,P,2025-12-23 12:11,0.22,0.22,0.22,2
2025-12-23,6880,P,2025-12-23 12:11,0.97,1.10,0.95,114
2025-12-23,6910,P,2025-12-23 12:11,12.12,12.77,12.00,29
2025-12-23,6755,P,2025-12-23 12:12,0.10,0.10,0.10,1
2025-12-23,6880,P,2025-12-23 12:12,1.05,1.05,0.95,53
2025-12-23,6910,P,2025-12-23 12:12,12.40,12.60,12.10,41
2025-12-23,6880,P,2025-12-23 12:13,1.00,1.05,0.97,166
2025-12-23,6910,P,2025-12-23 12:13,12.50,12.80,12.50,13
2025-12-23,6820,P,2025-12-23 12:14,0.22,0.25,0.22,5
2025-12-23,6880,P,2025-12-23 12:14,1.02,1.07,0.95,69
2025-12-23,6910,P,2025-12-23 12:14,12.60,12.80,12.48,9
2025-12-23,6755,P,2025-12-23 12:15,0.12,0.12,0.12,2
2025-12-23,6820,P,2025-12-23 12:15,0.22,0.22,0.20,5
2025-12-23,6880,P,2025-12-23 12:15,1.10,1.10,0.95,98
2025-12-23,6910,P,2025-12-23 12:15,13.20,13.20,12.48,7
2025-12-23,6880,P,2025-12-23 12:16,1.05,1.10,1.00,37
2025-12-23,6910,P,2025-12-23 12:16,13.10,13.10,12.60,7
2025-12-23,6820,P,2025-12-23 12:17,0.22,0.22,0.22,2
2025-12-23,6880,P,2025-12-23 12:17,1.00,1.10,1.00,103
2025-12-23,6910,P,2025-12-23 12:17,13.00,13.00,13.00,28
2025-12-23,6880,P,2025-12-23 12:18,0.95,1.03,0.95,73
2025-12-23,6910,P,2025-12-23 12:18,12.47,12.47,12.40,4
2025-12-23,6820,P,2025-12-23 12:19,0.22,0.22,0.22,1
2025-12-23,6880,P,2025-12-23 12:19,0.96,1.00,0.90,74
2025-12-23,6910,P,2025-12-23 12:19,12.23,12.50,11.90,21
2025-12-23,6755,P,2025-12-23 12:20,0.12,0.12,0.12,1
2025-12-23,6820,P,2025-12-23 12:20,0.17,0.20,0.17,89
2025-12-23,6880,P,2025-12-23 12:20,0.80,1.00,0.75,214
2025-12-23,6910,P,2025-12-23 12:20,11.14,12.30,11.00,35
2025-12-23,6755,P,2025-12-23 12:21,0.10,0.12,0.10,28
2025-12-23,6820,P,2025-12-23 12:21,0.15,0.20,0.15,23
2025-12-23,6880,P,2025-12-23 12:21,0.82,0.85,0.75,253
2025-12-23,6910,P,2025-12-23 12:21,10.70,11.00,10.36,190
2025-12-23,6755,P,2025-12-23 12:22,0.10,0.10,0.07,26
2025-12-23,6820,P,2025-12-23 12:22,0.15,0.17,0.15,56
2025-12-23,6880,P,2025-12-23 12:22,0.80,0.87,0.80,196
2025-12-23,6910,P,2025-12-23 12:22,10.80,11.10,10.70,38
2025-12-23,6755,P,2025-12-23 12:23,0.07,0.07,0.07,1
2025-12-23,6820,P,2025-12-23 12:23,0.17,0.17,0.17,1
2025-12-23,6880,P,2025-12-23 12:23,0.85,0.85,0.80,54
2025-12-23,6910,P,2025-12-23 12:23,11.14,11.50,11.00,21
2025-12-23,6755,P,2025-12-23 12:24,0.07,0.07,0.07,2
2025-12-23,6820,P,2025-12-23 12:24,0.17,0.17,0.17,1
2025-12-23,6880,P,2025-12-23 12:24,0.80,0.85,0.80,68
2025-12-23,6910,P,2025-12-23 12:24,11.10,11.20,11.00,4
2025-12-23,6880,P,2025-12-23 12:25,0.85,0.85,0.80,116
2025-12-23,6910,P,2025-12-23 12:25,11.20,11.20,10.90,27
2025-12-23,6880,P,2025-12-23 12:26,0.87,0.90,0.80,261
2025-12-23,6910,P,2025-12-23 12:26,11.90,11.90,11.19,23
2025-12-23,6755,P,2025-12-23 12:27,0.05,0.05,0.05,3
2025-12-23,6880,P,2025-12-23 12:27,0.85,0.90,0.80,101
2025-12-23,6910,P,2025-12-23 12:27,11.60,11.75,11.40,51
2025-12-23,6880,P,2025-12-23 12:28,0.82,0.87,0.80,74
2025-12-23,6910,P,2025-12-23 12:28,11.00,11.70,11.00,6
2025-12-23,6755,P,2025-12-23 12:29,0.07,0.07,0.07,2
2025-12-23,6820,P,2025-12-23 12:29,0.15,0.15,0.10,57
2025-12-23,6880,P,2025-12-23 12:29,0.82,0.85,0.80,48
2025-12-23,6910,P,2025-12-23 12:29,11.60,11.60,10.90,31
2025-12-23,6755,P,2025-12-23 12:30,0.05,0.10,0.05,3
2025-12-23,6820,P,2025-12-23 12:30,0.17,0.17,0.12,44
2025-12-23,6880,P,2025-12-23 12:30,0.80,0.85,0.75,81
2025-12-23,6910,P,2025-12-23 12:30,10.70,11.60,10.60,25
2025-12-23,6940,P,2025-12-23 12:30,39.80,39.80,39.80,1
2025-12-23,6820,P,2025-12-23 12:31,0.17,0.17,0.17,60
2025-12-23,6880,P,2025-12-23 12:31,0.80,0.80,0.75,46
2025-12-23,6910,P,2025-12-23 12:31,11.00,11.00,10.60,26
2025-12-23,6755,P,2025-12-23 12:32,0.10,0.10,0.10,2
2025-12-23,6820,P,2025-12-23 12:32,0.17,0.17,0.17,82
2025-12-23,6880,P,2025-12-23 12:32,0.85,0.95,0.75,266
2025-12-23,6910,P,2025-12-23 12:32,12.20,12.50,10.90,48
2025-12-23,6755,P,2025-12-23 12:33,0.07,0.07,0.07,2
2025-12-23,6820,P,2025-12-23 12:33,0.15,0.15,0.15,27
2025-12-23,6880,P,2025-12-23 12:33,1.00,1.00,0.85,319
2025-12-23,6910,P,2025-12-23 12:33,13.00,13.00,12.00,17
2025-12-23,6820,P,2025-12-23 12:34,0.17,0.17,0.17,3
2025-12-23,6880,P,2025-12-23 12:34,0.92,0.95,0.90,173
2025-12-23,6910,P,2025-12-23 12:34,12.10,12.70,12.10,9
2025-12-23,6820,P,2025-12-23 12:35,0.17,0.17,0.17,150
2025-12-23,6880,P,2025-12-23 12:35,0.90,0.95,0.85,93
2025-12-23,6910,P,2025-12-23 12:35,12.40,12.45,11.90,6
2025-12-23,6820,P,2025-12-23 12:36,0.15,0.15,0.15,1
2025-12-23,6880,P,2025-12-23 12:36,0.85,0.90,0.80,82
2025-12-23,6910,P,2025-12-23 12:36,11.10,11.70,11.10,16
2025-12-23,6755,P,2025-12-23 12:37,0.10,0.10,0.10,1
2025-12-23,6880,P,2025-12-23 12:37,0.80,0.85,0.75,73
2025-12-23,6910,P,2025-12-23 12:37,11.15,11.50,10.90,27
2025-12-23,6880,P,2025-12-23 12:38,0.80,0.82,0.75,61
2025-12-23,6910,P,2025-12-23 12:38,10.80,11.20,10.80,5
2025-12-23,6880,P,2025-12-23 12:39,0.82,0.85,0.75,60
2025-12-23,6910,P,2025-12-23 12:39,11.20,11.20,10.80,4
2025-12-23,6820,P,2025-12-23 12:40,0.12,0.15,0.12,8
2025-12-23,6880,P,2025-12-23 12:40,0.87,0.90,0.80,264
2025-12-23,6910,P,2025-12-23 12:40,11.80,11.80,11.41,5
2025-12-23,6820,P,2025-12-23 12:41,0.15,0.15,0.15,1
2025-12-23,6880,P,2025-12-23 12:41,0.87,0.90,0.80,46
2025-12-23,6910,P,2025-12-23 12:41,11.80,12.20,11.50,10
2025-12-23,6755,P,2025-12-23 12:42,0.07,0.07,0.07,1
2025-12-23,6820,P,2025-12-23 12:42,0.17,0.17,0.15,18
2025-12-23,6880,P,2025-12-23 12:42,0.92,0.95,0.85,74
2025-12-23,6910,P,2025-12-23 12:42,12.10,12.30,12.00,5
2025-12-23,6755,P,2025-12-23 12:43,0.07,0.07,0.07,1
2025-12-23,6880,P,2025-12-23 12:43,0.85,0.95,0.85,28
2025-12-23,6910,P,2025-12-23 12:43,12.00,12.30,11.60,29
2025-12-23,6755,P,2025-12-23 12:44,0.10,0.10,0.10,2
2025-12-23,6820,P,2025-12-23 12:44,0.15,0.17,0.15,2
2025-12-23,6880,P,2025-12-23 12:44,0.82,0.90,0.80,146
2025-12-23,6910,P,2025-12-23 12:44,11.60,11.60,11.60,7
2025-12-23,6940,P,2025-12-23 12:44,41.00,41.00,41.00,1
2025-12-23,6820,P,2025-12-23 12:45,0.15,0.15,0.15,6
2025-12-23,6880,P,2025-12-23 12:45,0.80,0.85,0.75,277
2025-12-23,6910,P,2025-12-23 12:45,11.10,11.40,11.10,11
2025-12-23,6755,P,2025-12-23 12:46,0.10,0.10,0.10,1
2025-12-23,6880,P,2025-12-23 12:46,0.80,0.85,0.75,57
2025-12-23,6910,P,2025-12-23 12:46,11.20,11.60,11.20,3
2025-12-23,6880,P,2025-12-23 12:47,0.90,0.92,0.77,138
2025-12-23,6910,P,2025-12-23 12:47,12.54,12.60,11.30,34
2025-12-23,6880,P,2025-12-23 12:48,0.80,0.95,0.80,80
2025-12-23,6910,P,2025-12-23 12:48,12.50,12.90,12.50,14
2025-12-23,6755,P,2025-12-23 12:49,0.10,0.10,0.10,1
2025-12-23,6880,P,2025-12-23 12:49,0.85,0.90,0.80,34
2025-12-23,6910,P,2025-12-23 12:49,12.80,12.80,12.46,14
2025-12-23,6755,P,2025-12-23 12:50,0.07,0.07,0.07,1
2025-12-23,6820,P,2025-12-23 12:50,0.17,0.17,0.17,1
2025-12-23,6880,P,2025-12-23 12:50,0.95,1.00,0.87,208
2025-12-23,6910,P,2025-12-23 12:50,13.70,13.70,12.80,67
2025-12-23,6820,P,2025-12-23 12:51,0.15,0.15,0.15,3
2025-12-23,6880,P,2025-12-23 12:51,1.00,1.00,0.90,73
2025-12-23,6910,P,2025-12-23 12:51,13.60,13.90,13.30,42
2025-12-23,6755,P,2025-12-23 12:52,0.07,0.07,0.07,1
2025-12-23,6820,P,2025-12-23 12:52,0.12,0.12,0.12,1
2025-12-23,6880,P,2025-12-23 12:52,0.85,1.00,0.83,107
2025-12-23,6910,P,2025-12-23 12:52,12.60,13.50,12.56,15
2025-12-23,6820,P,2025-12-23 12:53,0.15,0.15,0.12,30
2025-12-23,6880,P,2025-12-23 12:53,0.75,0.85,0.70,140
2025-12-23,6910,P,2025-12-23 12:53,11.60,12.31,11.50,29
2025-12-23,6820,P,2025-12-23 12:54,0.15,0.15,0.12,12
2025-12-23,6880,P,2025-12-23 12:54,0.77,0.80,0.75,68
2025-12-23,6910,P,2025-12-23 12:54,12.20,12.20,11.80,12
2025-12-23,6755,P,2025-12-23 12:55,0.10,0.10,0.10,1
2025-12-23,6820,P,2025-12-23 12:55,0.12,0.15,0.12,21
2025-12-23,6880,P,2025-12-23 12:55,0.80,0.85,0.77,23
2025-12-23,6910,P,2025-12-23 12:55,12.20,12.40,12.20,15
2025-12-23,6755,P,2025-12-23 12:56,0.05,0.05,0.05,3
2025-12-23,6820,P,2025-12-23 12:56,0.12,0.12,0.12,1
2025-12-23,6880,P,2025-12-23 12:56,0.75,0.75,0.70,78
2025-12-23,6910,P,2025-12-23 12:56,11.30,11.80,11.00,35
2025-12-23,6880,P,2025-12-23 12:57,0.78,0.78,0.70,38
2025-12-23,6910,P,2025-12-23 12:57,11.70,11.70,11.22,76
2025-12-23,6820,P,2025-12-23 12:58,0.10,0.12,0.10,14
2025-12-23,6880,P,2025-12-23 12:58,0.80,0.80,0.70,22
2025-12-23,6910,P,2025-12-23 12:58,11.80,11.90,11.20,35
2025-12-23,6755,P,2025-12-23 12:59,0.10,0.10,0.10,1
2025-12-23,6880,P,2025-12-23 12:59,0.77,0.77,0.70,79
2025-12-23,6910,P,2025-12-23 12:59,12.10,12.10,11.70,14
2025-12-23,6820,P,2025-12-23 13:00,0.12,0.12,0.12,5
2025-12-23,6880,P,2025-12-23 13:00,0.65,0.77,0.65,97
2025-12-23,6910,P,2025-12-23 13:00,11.50,12.30,11.50,34
2025-12-23,6755,P,2025-12-23 13:01,0.10,0.10,0.10,1
2025-12-23,6820,P,2025-12-23 13:01,0.15,0.15,0.15,3
2025-12-23,6880,P,2025-12-23 13:01,0.67,0.75,0.65,60
2025-12-23,6910,P,2025-12-23 13:01,11.66,11.66,11.40,2
2025-12-23,6755,P,2025-12-23 13:02,0.07,0.07,0.07,1
2025-12-23,6820,P,2025-12-23 13:02,0.12,0.12,0.12,1
2025-12-23,6880,P,2025-12-23 13:02,0.67,0.70,0.60,91
2025-12-23,6910,P,2025-12-23 13:02,11.80,11.90,11.00,52
2025-12-23,6755,P,2025-12-23 13:03,0.10,0.10,0.10,82
2025-12-23,6820,P,2025-12-23 13:03,0.15,0.15,0.12,22
2025-12-23,6880,P,2025-12-23 13:03,0.65,0.70,0.63,29
2025-12-23,6910,P,2025-12-23 13:03,11.72,11.72,11.68,2
2025-12-23,6755,P,2025-12-23 13:04,0.07,0.07,0.07,1
2025-12-23,6880,P,2025-12-23 13:04,0.70,0.72,0.65,22
2025-12-23,6910,P,2025-12-23 13:04,12.30,12.40,11.70,31
2025-12-23,6755,P,2025-12-23 13:05,0.10,0.10,0.10,6
2025-12-23,6820,P,2025-12-23 13:05,0.12,0.12,0.12,10
2025-12-23,6880,P,2025-12-23 13:05,0.65,0.70,0.60,70
2025-12-23,6910,P,2025-12-23 13:05,11.20,11.90,11.20,16
2025-12-23,6755,P,2025-12-23 13:06,0.05,0.05,0.05,2
2025-12-23,6820,P,2025-12-23 13:06,0.12,0.15,0.12,8
2025-12-23,6880,P,2025-12-23 13:06,0.50,0.65,0.45,157
2025-12-23,6910,P,2025-12-23 13:06,10.30,11.30,10.00,66
2025-12-23,6755,P,2025-12-23 13:07,0.07,0.07,0.07,1
2025-12-23,6820,P,2025-12-23 13:07,0.10,0.12,0.10,6
2025-12-23,6880,P,2025-12-23 13:07,0.45,0.50,0.42,205
